25	123	0.0015
25	136	0.0117
25	147	0.0015
25	193	0.0015
25	197	0.0015
25	205	0.0147
25	215	0.0029
25	247	0.0015
25	278	0.0117
25	286	0.0015
25	327	0.0015
25	387	0.0029
25	393	0.0015
25	401	0.0176
25	403	0.0029
25	448	0.0015
25	450	0.0015
25	452	0.0059
30	3	0.0018
30	4	0.0018
30	11	0.0018
30	17	0.0018
30	21	0.0018
30	32	0.0018
30	47	0.0018
30	70	0.0018
30	72	0.0037
30	88	0.0018
30	89	0.0018
30	111	0.0018
30	136	0.0037
30	138	0.0018
30	147	0.0018
30	160	0.0018
30	161	0.0018
30	190	0.0018
30	193	0.0018
30	234	0.0018
30	246	0.0018
30	260	0.0018
30	306	0.0037
30	335	0.0018
30	389	0.0018
30	415	0.0018
30	422	0.0018
30	428	0.0018
30	470	0.0055
46	0	0.0102
46	4	0.0034
46	9	0.0034
46	11	0.0034
46	12	0.0068
46	17	0.0137
46	18	0.0034
46	20	0.0034
46	24	0.0068
46	25	0.0034
46	26	0.0102
46	28	0.0034
46	30	0.0034
46	32	0.0034
46	36	0.0068
46	38	0.0034
46	50	0.0034
46	54	0.0034
46	64	0.0034
46	70	0.0068
46	76	0.0375
46	77	0.0034
46	80	0.0102
46	87	0.0034
46	89	0.0068
46	130	0.0068
46	136	0.0034
46	139	0.0102
46	201	0.0034
46	207	0.0034
46	251	0.0034
46	268	0.0068
46	286	0.0034
46	325	0.0034
46	349	0.0034
46	358	0.0068
46	367	0.0034
46	371	0.0068
46	423	0.0034
46	448	0.0034
46	460	0.0034
55	4	0.0013
55	5	0.0026
55	9	0.0026
55	13	0.0026
55	14	0.0013
55	18	0.0013
55	25	0.0013
55	27	0.0013
55	53	0.0052
55	59	0.0026
55	61	0.0013
55	68	0.0039
55	79	0.0013
55	88	0.0169
55	90	0.013
55	92	0.0026
55	111	0.0026
55	119	0.0234
55	122	0.0052
55	135	0.0013
55	155	0.0039
55	165	0.0026
55	177	0.0052
55	179	0.0013
55	213	0.0013
55	256	0.0013
55	401	0.0013
55	424	0.0026
55	465	0.0013
55	467	0.0013
58	0	0.0013
58	4	0.0078
58	6	0.0169
58	15	0.0039
58	25	0.0013
58	30	0.0026
58	35	0.0065
58	46	0.0013
58	54	0.0013
58	55	0.0065
58	59	0.0013
58	60	0.0013
58	64	0.0013
58	74	0.0078
58	76	0.0013
58	81	0.0065
58	82	0.0013
58	84	0.0026
58	92	0.0013
58	111	0.0026
58	138	0.0013
58	147	0.0026
58	148	0.0026
58	149	0.0026
58	165	0.0013
58	183	0.0013
58	193	0.0013
58	197	0.0013
58	213	0.0013
58	243	0.0104
58	250	0.0078
58	268	0.0013
58	367	0.0013
58	375	0.0013
58	381	0.0013
58	411	0.0013
58	416	0.0013
58	437	0.0013
58	439	0.0013
58	447	0.0026
58	460	0.0013
59	0	0.0026
59	4	0.0026
59	8	0.0013
59	10	0.0013
59	13	0.0013
59	14	0.013
59	18	0.0013
59	24	0.0026
59	25	0.0065
59	27	0.0013
59	36	0.0013
59	37	0.0026
59	54	0.0039
59	55	0.0013
59	58	0.0013
59	60	0.0013
59	61	0.0026
59	71	0.0026
59	74	0.0026
59	76	0.0013
59	77	0.0013
59	79	0.0013
59	86	0.0013
59	87	0.0052
59	88	0.0065
59	92	0.0013
59	110	0.0026
59	119	0.0013
59	179	0.0013
59	180	0.0013
59	215	0.0013
59	262	0.0013
59	263	0.013
59	281	0.0013
59	292	0.0026
59	351	0.0013
59	368	0.0013
59	374	0.0013
59	376	0.0013
59	405	0.0026
59	416	0.0091
59	433	0.0039
74	0	0.0014
74	11	0.0014
74	12	0.0028
74	14	0.0014
74	17	0.0056
74	18	0.0014
74	24	0.0014
74	25	0.0014
74	26	0.0014
74	27	0.0028
74	28	0.0014
74	33	0.0028
74	37	0.0014
74	48	0.0014
74	58	0.0113
74	59	0.0028
74	64	0.0113
74	65	0.0014
74	68	0.0028
74	72	0.0028
74	77	0.0014
74	79	0.0014
74	81	0.0226
74	85	0.0028
74	86	0.0014
74	89	0.0042
74	91	0.0014
74	229	0.0014
74	287	0.0071
74	329	0.0014
74	364	0.0127
74	439	0.0014
76	0	0.0096
76	2	0.0048
76	9	0.0048
76	12	0.0096
76	21	0.0048
76	23	0.0048
76	26	0.0144
76	27	0.0048
76	35	0.0048
76	46	0.0718
76	50	0.0048
76	55	0.0144
76	59	0.0048
76	66	0.0096
76	68	0.0096
76	77	0.0096
76	85	0.0048
76	87	0.0144
76	117	0.0048
76	136	0.0048
76	137	0.0048
76	147	0.0191
76	148	0.0144
76	155	0.0048
76	201	0.0048
76	263	0.0048
76	266	0.0048
76	299	0.0048
76	315	0.0048
76	325	0.0048
76	336	0.0048
76	358	0.0191
76	400	0.0048
76	444	0.0048
76	450	0.0096
76	466	0.0048
77	0	0.0021
77	4	0.0021
77	5	0.0125
77	7	0.0104
77	10	0.0021
77	24	0.0021
77	25	0.0104
77	27	0.0021
77	36	0.0062
77	37	0.0042
77	42	0.0021
77	46	0.0021
77	51	0.0021
77	54	0.0021
77	59	0.0021
77	63	0.0187
77	80	0.0021
77	85	0.0021
77	87	0.0021
77	88	0.0042
77	188	0.0021
77	243	0.0021
77	254	0.0042
77	280	0.0021
77	296	0.0042
77	315	0.0021
77	367	0.0021
77	375	0.0021
77	401	0.0021
77	431	0.0042
77	443	0.0042
85	0	0.0017
85	2	0.0052
85	9	0.0017
85	12	0.0017
85	17	0.0052
85	36	0.0034
85	42	0.0121
85	43	0.0017
85	51	0.0017
85	53	0.0017
85	54	0.0017
85	63	0.0017
85	65	0.0017
85	72	0.0034
85	73	0.0017
85	74	0.0017
85	77	0.0034
85	79	0.0086
85	87	0.0103
85	91	0.0017
85	111	0.0052
85	117	0.0017
85	165	0.0034
85	214	0.0017
85	311	0.0155
85	326	0.0017
85	408	0.0086
85	421	0.0069
86	0	0.0045
86	2	0.0045
86	4	0.0022
86	17	0.0022
86	24	0.0045
86	36	0.0045
86	37	0.0022
86	46	0.0067
86	54	0.0111
86	55	0.0045
86	59	0.0111
86	60	0.0089
86	61	0.0022
86	71	0.0045
86	73	0.0022
86	74	0.0022
86	77	0.0022
86	79	0.0022
86	85	0.0022
86	87	0.0045
86	121	0.0089
86	139	0.0022
86	143	0.0045
86	160	0.0067
86	161	0.0045
86	169	0.0022
86	179	0.0022
86	229	0.0022
86	246	0.0045
86	259	0.0022
86	393	0.0022
86	410	0.0022
86	467	0.0022
87	0	0.0039
87	2	0.0019
87	4	0.0019
87	9	0.0039
87	10	0.0019
87	14	0.0019
87	24	0.0019
87	25	0.0039
87	33	0.0019
87	46	0.0019
87	50	0.0019
87	53	0.0077
87	54	0.0039
87	55	0.0058
87	58	0.0019
87	59	0.0058
87	61	0.0019
87	65	0.0019
87	70	0.0019
87	71	0.0077
87	76	0.0039
87	77	0.0019
87	79	0.0039
87	82	0.0019
87	84	0.0019
87	85	0.0058
87	88	0.0173
87	90	0.0019
87	92	0.0019
87	96	0.0019
87	105	0.0019
87	111	0.0019
87	122	0.0019
87	135	0.0077
87	147	0.0039
87	149	0.0039
87	154	0.0019
87	155	0.0019
87	156	0.0039
87	157	0.0019
87	171	0.0019
87	174	0.0019
87	179	0.0058
87	215	0.0039
87	222	0.0019
87	262	0.0019
87	263	0.0328
87	270	0.0039
87	279	0.0212
87	286	0.0039
87	303	0.0039
87	315	0.0039
87	318	0.0019
87	327	0.0058
87	341	0.0019
87	358	0.0019
87	365	0.0058
87	374	0.0019
87	375	0.0116
87	376	0.027
87	401	0.0058
87	411	0.0039
87	424	0.0019
87	433	0.0019
87	438	0.0019
87	442	0.0019
87	444	0.0019
87	447	0.0019
87	450	0.0019
87	461	0.0019
87	463	0.0019
154	63	0.0056
154	87	0.0112
154	111	0.0168
154	117	0.0056
154	119	0.0279
154	121	0.0168
154	122	0.0112
154	142	0.0056
154	147	0.0447
154	149	0.0223
154	155	0.0112
154	156	0.0223
154	160	0.0056
154	171	0.0056
154	176	0.0056
154	193	0.0056
154	194	0.0056
154	200	0.0056
154	215	0.0056
154	222	0.0112
154	254	0.0056
154	263	0.0056
154	278	0.0056
154	286	0.0056
154	292	0.0056
154	298	0.0056
154	305	0.0279
154	321	0.0056
154	332	0.0056
154	341	0.0056
154	347	0.0056
154	367	0.0112
154	375	0.0056
154	376	0.0056
154	377	0.0056
154	401	0.0112
154	416	0.0056
154	443	0.0112
154	445	0.0056
154	455	0.0112
154	460	0.0056
154	469	0.0056
168	58	0.0033
168	89	0.0033
168	119	0.0033
168	126	0.0033
168	211	0.0033
168	213	0.0033
168	243	0.0033
168	254	0.0033
168	293	0.0033
168	365	0.0033
168	372	0.0033
168	471	0.01
341	0	0.0168
341	12	0.0028
341	56	0.0028
341	92	0.0112
341	109	0.0028
341	111	0.0084
341	128	0.0028
341	135	0.0028
341	142	0.0028
341	147	0.0056
341	154	0.0056
341	155	0.0056
341	179	0.0028
341	205	0.0028
341	207	0.0028
341	247	0.0028
341	250	0.0028
341	254	0.0056
341	263	0.0028
341	267	0.0028
341	275	0.0056
341	296	0.0028
341	298	0.0056
341	315	0.0028
341	325	0.0056
341	326	0.0028
341	352	0.0028
341	358	0.0028
341	367	0.0028
341	372	0.0028
341	374	0.0112
341	376	0.0056
341	393	0.0028
341	400	0.0028
341	416	0.0028
341	419	0.0028
341	423	0.0056
341	429	0.0028
341	454	0.0028
341	461	0.028
374	0	0.0086
374	92	0.0029
374	99	0.0029
374	111	0.0029
374	119	0.0029
374	177	0.0057
374	183	0.0115
374	205	0.0029
374	211	0.0029
374	215	0.0172
374	236	0.0115
374	263	0.0144
374	278	0.0029
374	298	0.0115
374	300	0.0029
374	303	0.0057
374	327	0.0057
374	341	0.0086
374	352	0.0029
374	353	0.0201
374	371	0.0029
374	400	0.0029
374	401	0.0201
374	440	0.0029
374	461	0.0115
401	4	0.0024
401	25	0.0024
401	55	0.0012
401	87	0.0024
401	92	0.0012
401	109	0.0024
401	127	0.0012
401	139	0.0036
401	147	0.0036
401	149	0.0012
401	153	0.0012
401	179	0.0024
401	205	0.0048
401	215	0.0131
401	217	0.0012
401	236	0.0012
401	254	0.0012
401	263	0.0036
401	293	0.0012
401	296	0.0012
401	303	0.0012
401	346	0.0012
401	352	0.0012
401	374	0.0012
401	375	0.0012
401	376	0.0036
401	393	0.0012
401	431	0.0012
401	442	0.0012
401	464	0.0012
401	466	0.0012
1	11	0.0063
1	15	0.0032
1	17	0.0032
1	20	0.0032
1	21	0.0063
1	30	0.0032
1	39	0.0032
1	51	0.0126
1	52	0.0032
1	66	0.0221
1	72	0.0032
1	80	0.0032
1	89	0.0032
1	142	0.0032
1	190	0.0032
1	192	0.0032
1	426	0.0032
1	428	0.0032
1	459	0.0032
11	0	0.0041
11	1	0.0041
11	5	0.002
11	7	0.0041
11	13	0.0041
11	17	0.002
11	20	0.002
11	24	0.002
11	26	0.0041
11	35	0.002
11	40	0.002
11	51	0.002
11	52	0.0061
11	65	0.002
11	68	0.0081
11	72	0.002
11	74	0.0041
11	75	0.002
11	89	0.0041
11	329	0.0204
11	336	0.0041
11	439	0.002
15	3	0.0014
15	8	0.0028
15	9	0.0042
15	13	0.0028
15	17	0.0028
15	20	0.0014
15	22	0.0014
15	23	0.0014
15	24	0.0014
15	25	0.0014
15	28	0.0014
15	32	0.0028
15	33	0.0014
15	36	0.0014
15	39	0.0028
15	46	0.0014
15	58	0.0056
15	60	0.0042
15	66	0.0014
15	68	0.0056
15	73	0.0014
15	79	0.0014
15	80	0.0014
15	92	0.0014
15	102	0.0014
15	107	0.0014
15	145	0.0028
15	185	0.0028
15	229	0.0014
15	233	0.0014
15	245	0.0014
15	251	0.0014
15	331	0.0014
15	421	0.0014
15	447	0.0014
15	461	0.0042
17	1	0.0005
17	7	0.0005
17	12	0.0042
17	13	0.0021
17	16	0.0016
17	18	0.0005
17	22	0.0016
17	23	0.0011
17	26	0.0011
17	30	0.0011
17	32	0.0084
17	33	0.0005
17	45	0.0005
17	46	0.0011
17	48	0.0005
17	54	0.0005
17	58	0.0011
17	61	0.0005
17	66	0.0005
17	72	0.0011
17	73	0.0005
17	74	0.0016
17	75	0.0005
17	80	0.0005
17	81	0.0011
17	83	0.0005
17	89	0.0005
17	102	0.0011
17	111	0.0005
17	126	0.0005
17	132	0.0005
17	134	0.0026
17	147	0.0005
17	149	0.0026
17	152	0.0005
17	157	0.0005
17	193	0.0005
17	223	0.0032
17	230	0.0005
17	257	0.0005
17	259	0.0016
17	322	0.0005
17	323	0.0011
17	331	0.0005
17	336	0.0005
17	342	0.0005
17	345	0.0005
17	370	0.0037
17	389	0.0005
17	409	0.0005
17	473	0.0005
20	1	0.0071
20	3	0.0024
20	8	0.0024
20	11	0.0024
20	13	0.0024
20	15	0.0071
20	17	0.0024
20	23	0.0024
20	38	0.0118
20	40	0.0024
20	51	0.0024
20	66	0.0024
20	72	0.0071
20	74	0.0047
20	78	0.0094
20	89	0.0024
20	91	0.0024
20	97	0.0047
20	157	0.0047
20	190	0.0024
20	226	0.0024
20	229	0.0024
20	417	0.0047
20	461	0.0024
21	1	0.0076
21	2	0.0038
21	7	0.0038
21	11	0.0038
21	12	0.0038
21	32	0.0076
21	39	0.0115
21	40	0.0076
21	47	0.0038
21	66	0.0573
21	68	0.0038
21	72	0.0038
21	73	0.0076
21	80	0.0038
21	90	0.0038
21	209	0.0038
21	413	0.0038
39	1	0.0041
39	7	0.0041
39	15	0.0083
39	17	0.0041
39	21	0.0083
39	23	0.0041
39	32	0.0041
39	40	0.0041
39	47	0.0083
39	89	0.095
39	91	0.0041
39	190	0.0041
39	294	0.0041
51	1	0.0203
51	8	0.0068
51	11	0.0034
51	15	0.0101
51	17	0.0034
51	20	0.0068
51	22	0.0068
51	23	0.0034
51	29	0.0068
51	47	0.0068
51	54	0.0034
51	72	0.0135
51	73	0.0034
51	78	0.0135
51	190	0.0034
51	218	0.0034
51	226	0.0034
51	245	0.0034
51	386	0.0034
51	389	0.0034
51	409	0.0034
51	461	0.0034
52	1	0.0059
52	5	0.0029
52	8	0.0176
52	11	0.0059
52	17	0.0323
52	27	0.0029
52	33	0.0029
52	35	0.0029
52	43	0.0029
52	51	0.0088
52	57	0.0411
52	66	0.0029
52	70	0.0029
52	72	0.0059
52	74	0.0029
52	79	0.0029
52	82	0.0029
52	83	0.0029
52	113	0.0029
52	122	0.0029
52	188	0.0029
52	190	0.0059
52	229	0.0059
52	233	0.0029
52	249	0.0029
52	291	0.0029
52	314	0.0059
52	335	0.0029
52	336	0.0029
52	347	0.0029
52	461	0.0029
66	1	0.0217
66	5	0.0027
66	11	0.0027
66	15	0.0109
66	21	0.038
66	23	0.0054
66	24	0.0027
66	25	0.0027
66	26	0.0027
66	28	0.0027
66	32	0.0082
66	38	0.0027
66	40	0.0082
66	45	0.0027
66	47	0.0054
66	54	0.0054
66	57	0.0027
66	64	0.0027
66	72	0.0163
66	74	0.0027
66	80	0.0027
66	82	0.0027
66	89	0.0027
66	91	0.0027
66	99	0.0027
66	185	0.0054
66	190	0.0027
66	209	0.0027
66	226	0.0027
66	233	0.0027
66	330	0.0027
66	413	0.0109
66	449	0.0027
72	3	0.0012
72	8	0.0058
72	17	0.0058
72	21	0.0023
72	32	0.0023
72	35	0.0012
72	38	0.0023
72	41	0.0023
72	44	0.0012
72	53	0.0012
72	54	0.0012
72	66	0.0023
72	87	0.0012
72	91	0.0012
72	94	0.0012
72	111	0.0012
72	114	0.0012
72	128	0.0012
72	137	0.0023
72	138	0.0012
72	155	0.0012
72	165	0.0012
72	185	0.0046
72	190	0.0012
72	205	0.0012
72	219	0.0023
72	224	0.0035
72	233	0.0012
72	249	0.0012
72	257	0.0012
72	269	0.0012
72	370	0.0012
72	371	0.0012
72	389	0.0023
72	396	0.0012
72	435	0.0023
72	447	0.0012
72	448	0.0023
72	459	0.0023
72	460	0.0012
72	461	0.0012
80	1	0.0156
80	5	0.0039
80	7	0.0117
80	15	0.0272
80	17	0.0039
80	20	0.0039
80	21	0.0117
80	23	0.0078
80	25	0.0039
80	26	0.0078
80	30	0.0039
80	32	0.0039
80	38	0.0039
80	39	0.0078
80	40	0.0039
80	46	0.0467
80	51	0.0039
80	54	0.0039
80	66	0.0039
80	72	0.0078
80	77	0.0039
80	79	0.0039
80	190	0.0039
80	213	0.0039
80	266	0.0195
80	271	0.0039
80	272	0.0039
80	294	0.0039
80	335	0.0117
80	399	0.0117
80	421	0.0039
80	432	0.0039
80	452	0.0039
89	1	0.0012
89	4	0.0012
89	5	0.0012
89	11	0.0024
89	12	0.0158
89	17	0.0024
89	18	0.0012
89	20	0.0012
89	23	0.0024
89	38	0.0012
89	39	0.0037
89	46	0.0024
89	47	0.0012
89	64	0.0049
89	68	0.0012
89	72	0.0012
89	74	0.0037
89	162	0.0061
89	190	0.0012
89	238	0.0012
89	255	0.0012
89	294	0.0012
89	311	0.0024
89	330	0.0012
89	360	0.0012
89	383	0.0024
89	384	0.0012
89	459	0.0012
89	470	0.0024
89	471	0.0012
142	111	0.011
142	134	0.0055
142	139	0.0055
142	149	0.0055
142	162	0.0055
142	215	0.0055
142	263	0.0055
142	303	0.011
142	315	0.0055
142	327	0.0055
142	332	0.0055
142	341	0.0055
142	352	0.0055
142	358	0.0166
142	365	0.0055
142	374	0.0055
142	393	0.011
142	442	0.0055
142	443	0.011
142	446	0.0055
142	469	0.0055
190	97	0.0053
190	103	0.0026
190	113	0.0053
190	116	0.0026
190	125	0.0132
190	132	0.0026
190	143	0.0053
190	208	0.0053
190	209	0.0026
190	220	0.0106
190	242	0.0053
190	244	0.0026
190	246	0.0026
190	248	0.0053
190	250	0.0026
190	261	0.0026
190	269	0.0026
190	272	0.0026
190	276	0.0079
190	301	0.0026
190	318	0.0053
190	324	0.0053
190	343	0.0106
190	354	0.0026
190	360	0.0026
190	382	0.0026
190	383	0.0026
190	385	0.0026
190	386	0.0026
190	389	0.0053
190	399	0.0026
190	407	0.0026
190	417	0.0026
190	428	0.0026
190	437	0.0026
190	439	0.0026
190	441	0.0106
192	8	0.0039
192	22	0.0039
192	46	0.002
192	83	0.002
192	102	0.0059
192	103	0.002
192	104	0.002
192	137	0.0039
192	141	0.002
192	143	0.002
192	174	0.0039
192	175	0.0079
192	188	0.0079
192	190	0.002
192	199	0.002
192	201	0.0079
192	229	0.002
192	237	0.002
192	244	0.002
192	257	0.0157
192	261	0.002
192	269	0.002
192	276	0.002
192	277	0.002
192	289	0.0039
192	290	0.002
192	309	0.0039
192	310	0.0039
192	322	0.0059
192	335	0.0039
192	351	0.002
192	371	0.002
192	386	0.002
192	389	0.002
192	409	0.002
192	417	0.002
192	418	0.002
192	420	0.002
192	426	0.0079
192	440	0.0059
192	441	0.0039
192	446	0.002
192	452	0.002
426	101	0.0034
426	141	0.0137
426	143	0.0034
426	175	0.0034
426	192	0.0275
426	201	0.0137
426	225	0.0034
426	245	0.0069
426	257	0.0034
426	261	0.0103
426	269	0.0069
426	276	0.0034
426	313	0.0034
426	322	0.0137
426	334	0.0034
426	340	0.0034
426	350	0.0034
426	351	0.0034
426	382	0.0034
426	383	0.0034
426	385	0.0034
426	386	0.0034
426	399	0.0034
426	417	0.0034
426	440	0.0206
426	452	0.0034
426	464	0.0172
428	8	0.0016
428	54	0.0008
428	95	0.0024
428	101	0.0008
428	102	0.0008
428	112	0.0057
428	116	0.0008
428	119	0.0016
428	129	0.0008
428	130	0.0008
428	134	0.0016
428	141	0.0008
428	143	0.0032
428	144	0.0008
428	150	0.0008
428	171	0.0016
428	175	0.0032
428	188	0.0032
428	190	0.0016
428	192	0.0008
428	200	0.0008
428	203	0.0008
428	208	0.0016
428	233	0.0008
428	238	0.0008
428	241	0.0008
428	242	0.0008
428	244	0.0016
428	245	0.0016
428	251	0.0032
428	255	0.0016
428	261	0.0089
428	269	0.0049
428	271	0.0049
428	272	0.0008
428	276	0.0008
428	277	0.0024
428	295	0.0008
428	301	0.0024
428	302	0.0016
428	306	0.0146
428	309	0.0008
428	312	0.0008
428	322	0.0065
428	323	0.0008
428	324	0.0008
428	335	0.0024
428	336	0.0008
428	343	0.0024
428	350	0.0008
428	351	0.0016
428	354	0.0008
428	370	0.0008
428	383	0.0016
428	384	0.0041
428	386	0.0016
428	389	0.0016
428	399	0.0016
428	402	0.0008
428	417	0.0016
428	418	0.0008
428	427	0.0016
428	429	0.0008
428	435	0.0049
428	437	0.0024
428	452	0.0032
428	455	0.0008
428	462	0.0008
459	41	0.0015
459	72	0.003
459	89	0.0015
459	105	0.003
459	190	0.0015
459	198	0.0075
459	207	0.003
459	208	0.0075
459	211	0.0045
459	216	0.0015
459	220	0.0015
459	224	0.0015
459	269	0.0015
459	276	0.0015
459	323	0.0045
459	380	0.0015
459	382	0.0015
459	411	0.0015
459	437	0.012
2	9	0.0027
2	18	0.0027
2	24	0.0027
2	36	0.0327
2	37	0.0054
2	42	0.0027
2	64	0.0054
2	68	0.0027
2	73	0.0027
2	77	0.0027
2	85	0.0027
2	90	0.0027
2	91	0.0054
2	102	0.0027
2	130	0.0027
2	162	0.0027
2	171	0.0191
2	178	0.0027
2	189	0.0027
2	349	0.0245
2	368	0.0082
2	374	0.0054
9	0	0.0036
9	10	0.0036
9	14	0.0144
9	15	0.0036
9	18	0.0072
9	24	0.0072
9	25	0.0036
9	54	0.0072
9	55	0.0036
9	59	0.0036
9	61	0.0144
9	64	0.0144
9	65	0.0036
9	73	0.0036
9	79	0.0036
9	81	0.0072
9	85	0.0072
9	86	0.0036
9	87	0.0144
9	88	0.0036
9	89	0.0036
9	90	0.0072
9	91	0.0036
9	92	0.0036
9	109	0.0072
9	111	0.0036
9	126	0.0144
9	127	0.0181
9	142	0.0036
9	205	0.0036
9	215	0.0036
9	265	0.0072
9	279	0.0072
9	303	0.0036
9	363	0.0036
9	368	0.0036
9	394	0.0578
9	400	0.0036
9	421	0.0036
9	460	0.0036
24	2	0.0023
24	4	0.0045
24	9	0.0023
24	11	0.0023
24	14	0.0045
24	17	0.0023
24	25	0.0204
24	26	0.0045
24	27	0.0045
24	36	0.0023
24	37	0.0045
24	46	0.0045
24	53	0.0091
24	55	0.0068
24	57	0.0045
24	59	0.0045
24	64	0.0023
24	68	0.0023
24	74	0.0023
24	77	0.0023
24	86	0.0023
24	87	0.0023
24	92	0.0023
24	119	0.0023
24	126	0.0023
24	136	0.0045
24	139	0.0023
24	147	0.0091
24	154	0.0023
24	171	0.0113
24	205	0.0136
24	236	0.0023
24	278	0.0045
24	286	0.0045
24	326	0.0023
24	335	0.0023
24	352	0.0023
24	376	0.0136
24	393	0.0091
24	401	0.0249
24	443	0.0068
24	450	0.0045
36	2	0.0362
36	20	0.0052
36	23	0.0026
36	42	0.0026
36	50	0.0026
36	59	0.0026
36	79	0.0026
36	88	0.0026
36	171	0.0129
36	178	0.0026
36	349	0.0129
36	368	0.0052
37	2	0.0043
37	4	0.0043
37	7	0.0043
37	16	0.0128
37	18	0.0043
37	24	0.0043
37	25	0.0043
37	46	0.0043
37	54	0.0085
37	59	0.0128
37	61	0.0043
37	71	0.017
37	77	0.0085
37	88	0.0085
37	110	0.0043
37	154	0.0043
37	263	0.0043
37	282	0.0043
37	292	0.0043
37	303	0.034
37	332	0.017
37	375	0.0043
37	393	0.0043
37	433	0.0043
42	2	0.0051
42	5	0.0051
42	9	0.0051
42	12	0.0051
42	17	0.0101
42	18	0.0051
42	36	0.0101
42	53	0.0152
42	54	0.0152
42	58	0.0051
42	74	0.0101
42	79	0.0051
42	85	0.0556
42	107	0.0051
42	111	0.0303
42	165	0.0051
42	283	0.0101
42	286	0.0051
42	311	0.0202
42	317	0.0101
42	326	0.0101
42	376	0.0051
42	408	0.0202
64	2	0.0094
64	4	0.0013
64	6	0.0013
64	9	0.0054
64	12	0.0094
64	13	0.0027
64	14	0.0013
64	17	0.0027
64	21	0.0013
64	24	0.0027
64	25	0.0067
64	30	0.0027
64	32	0.0027
64	33	0.0013
64	37	0.0013
64	40	0.0027
64	46	0.0054
64	50	0.0013
64	54	0.0013
64	58	0.0027
64	61	0.004
64	63	0.004
64	66	0.0027
64	68	0.0027
64	73	0.0013
64	74	0.0081
64	77	0.0013
64	85	0.0013
64	88	0.0013
64	89	0.0094
64	90	0.0013
64	91	0.0013
64	127	0.004
64	139	0.0013
64	167	0.0027
64	202	0.0013
64	214	0.0013
64	215	0.0027
64	265	0.0013
64	394	0.0013
64	448	0.0013
64	449	0.0013
68	2	0.0033
68	7	0.0016
68	11	0.0033
68	12	0.0016
68	13	0.0016
68	18	0.026
68	21	0.0016
68	22	0.0016
68	24	0.0016
68	27	0.0016
68	32	0.0016
68	35	0.0016
68	46	0.0016
68	55	0.0049
68	56	0.0016
68	57	0.0033
68	59	0.0033
68	74	0.0016
68	77	0.0016
68	89	0.0016
68	91	0.0016
68	229	0.0016
68	299	0.0276
68	368	0.0016
73	1	0.0103
73	13	0.0021
73	14	0.0041
73	15	0.0123
73	17	0.0041
73	18	0.0021
73	20	0.0021
73	21	0.0103
73	23	0.0021
73	28	0.0021
73	32	0.0062
73	39	0.0041
73	46	0.0021
73	51	0.0041
73	54	0.0041
73	57	0.0021
73	64	0.0021
73	66	0.0021
73	67	0.0021
73	72	0.0062
73	85	0.0041
73	89	0.0021
73	91	0.0062
73	95	0.0103
73	188	0.0041
73	190	0.0041
73	191	0.0021
73	245	0.0021
73	257	0.0267
73	291	0.0021
73	306	0.0021
73	354	0.0041
73	359	0.0021
73	380	0.0021
73	393	0.0041
73	409	0.0021
73	427	0.0021
73	441	0.0041
90	2	0.003
90	9	0.0059
90	10	0.003
